,Sensor Type No,Line No,Sensor No,Temp,Time
7018,3,400,11,58.4474,2022-01-20 13:14:10
7019,3,400,12,39.8027,2022-01-20 13:14:10
7020,3,400,13,28.2265,2022-01-20 13:14:10
7021,3,400,14,33.7631,2022-01-20 13:14:10
7022,3,400,15,25.8312,2022-01-20 13:14:10
7023,3,400,16,24.34,2022-01-20 13:14:10
7024,3,400,1,73.5782,2022-01-20 13:14:23
7025,3,400,2,75.0749,2022-01-20 13:14:23
7026,3,400,3,62.4808,2022-01-20 13:14:23
7027,3,400,4,50.8032,2022-01-20 13:14:23
7028,3,400,5,50.5254,2022-01-20 13:14:23
7029,3,400,6,32.9092,2022-01-20 13:14:23
7030,3,400,7,24.6085,2022-01-20 13:14:23
7031,3,400,8,48.934,2022-01-20 13:14:23
7032,3,400,9,59.4159,2022-01-20 13:14:23
7033,3,400,10,45.5688,2022-01-20 13:14:23
7034,3,400,11,58.4474,2022-01-20 13:14:23
7035,3,400,12,39.8951,2022-01-20 13:14:23
7036,3,400,13,28.1582,2022-01-20 13:14:23
7037,3,400,14,33.7494,2022-01-20 13:14:23
7038,3,400,15,25.8312,2022-01-20 13:14:23
7039,3,400,16,24.2678,2022-01-20 13:14:23
7040,3,400,1,73.7859,2022-01-20 13:15:50
7041,3,400,2,75.1896,2022-01-20 13:15:50
7042,3,400,3,62.5321,2022-01-20 13:15:50
7043,3,400,4,50.8782,2022-01-20 13:15:50
7044,3,400,5,50.5954,2022-01-20 13:15:50
7045,3,400,6,32.9391,2022-01-20 13:15:50
7046,3,400,7,24.6663,2022-01-20 13:15:50
7047,3,400,8,49.0109,2022-01-20 13:15:50
7048,3,400,9,59.5488,2022-01-20 13:15:50
7049,3,400,10,45.6152,2022-01-20 13:15:50
7050,3,400,11,58.5885,2022-01-20 13:15:50
7051,3,400,12,39.8596,2022-01-20 13:15:50
7052,3,400,13,28.2144,2022-01-20 13:15:50
7053,3,400,14,33.7294,2022-01-20 13:15:50
7054,3,400,15,25.8209,2022-01-20 13:15:50
7055,3,400,16,24.2505,2022-01-20 13:15:50
7056,3,400,1,73.7859,2022-01-20 13:15:51
7057,3,400,2,75.1896,2022-01-20 13:15:51
7058,3,400,3,62.5321,2022-01-20 13:15:51
7059,3,400,4,50.8782,2022-01-20 13:15:51
7060,3,400,5,50.5954,2022-01-20 13:15:51
7061,3,400,6,32.9391,2022-01-20 13:15:51
7062,3,400,7,24.6663,2022-01-20 13:15:51
7063,3,400,8,49.0109,2022-01-20 13:15:51
7064,3,400,9,59.5488,2022-01-20 13:15:51
7065,3,400,10,45.6152,2022-01-20 13:15:51
7066,3,400,11,58.5885,2022-01-20 13:15:51
7067,3,400,12,39.8596,2022-01-20 13:15:51
7068,3,400,13,28.1901,2022-01-20 13:15:51
7069,3,400,14,33.7294,2022-01-20 13:15:51
7070,3,400,15,25.8209,2022-01-20 13:15:51
7071,3,400,16,24.2505,2022-01-20 13:15:51
7072,3,400,1,73.8674,2022-01-20 13:17:09
7073,3,400,2,75.3533,2022-01-20 13:17:09
7074,3,400,3,62.6347,2022-01-20 13:17:09
7075,3,400,4,50.9654,2022-01-20 13:17:09
7076,3,400,5,50.7716,2022-01-20 13:17:09
7077,3,400,6,33.0488,2022-01-20 13:17:09
7078,3,400,7,24.7242,2022-01-20 13:17:09
7079,3,400,8,49.053,2022-01-20 13:17:09
7080,3,400,9,59.6766,2022-01-20 13:17:09
7081,3,400,10,45.7492,2022-01-20 13:17:09
7082,3,400,11,58.6827,2022-01-20 13:17:09
7083,3,400,12,39.9252,2022-01-20 13:17:09
7084,3,400,13,28.1716,2022-01-20 13:17:09
7085,3,400,14,33.6884,2022-01-20 13:17:09
7086,3,400,15,25.7772,2022-01-20 13:17:09
7087,3,400,16,24.3015,2022-01-20 13:17:09
7088,3,400,1,73.8674,2022-01-20 13:17:12
7089,3,400,2,75.3533,2022-01-20 13:17:12
7090,3,400,3,62.6347,2022-01-20 13:17:12
7091,3,400,4,50.9654,2022-01-20 13:17:12
7092,3,400,5,50.7716,2022-01-20 13:17:12
7093,3,400,6,33.0488,2022-01-20 13:17:12
7094,3,400,7,24.7242,2022-01-20 13:17:12
7095,3,400,8,49.053,2022-01-20 13:17:12
7096,3,400,9,59.6766,2022-01-20 13:17:12
7097,3,400,10,45.7492,2022-01-20 13:17:12
7098,3,400,11,58.6827,2022-01-20 13:17:12
7099,3,400,12,39.9252,2022-01-20 13:17:12
7100,3,400,13,28.1716,2022-01-20 13:17:12
7101,3,400,14,33.6884,2022-01-20 13:17:12
7102,3,400,15,25.7772,2022-01-20 13:17:12
7103,3,400,16,24.3015,2022-01-20 13:17:12
7104,3,400,1,73.9589,2022-01-20 13:18:33
7105,3,400,2,75.4668,2022-01-20 13:18:33
7106,3,400,3,62.7569,2022-01-20 13:18:33
7107,3,400,4,51.0451,2022-01-20 13:18:33
7108,3,400,5,50.8334,2022-01-20 13:18:33
7109,3,400,6,33.0929,2022-01-20 13:18:33
7110,3,400,7,24.635,2022-01-20 13:18:33
7111,3,400,8,49.1169,2022-01-20 13:18:33
7112,3,400,9,59.8176,2022-01-20 13:18:33
7113,3,400,10,45.8029,2022-01-20 13:18:33
7114,3,400,11,58.8359,2022-01-20 13:18:33
7115,3,400,12,39.9674,2022-01-20 13:18:33
7116,3,400,13,28.2092,2022-01-20 13:18:33
7117,3,400,14,33.7539,2022-01-20 13:18:33
7118,3,400,15,25.7502,2022-01-20 13:18:33
7119,3,400,16,24.2908,2022-01-20 13:18:33
7120,3,400,1,73.9589,2022-01-20 13:18:35
7121,3,400,2,75.4668,2022-01-20 13:18:35
7122,3,400,3,62.7569,2022-01-20 13:18:35
7123,3,400,4,51.0451,2022-01-20 13:18:35
7124,3,400,5,50.8334,2022-01-20 13:18:35
7125,3,400,6,33.0679,2022-01-20 13:18:35
7126,3,400,7,24.635,2022-01-20 13:18:35
7127,3,400,8,49.1169,2022-01-20 13:18:35
7128,3,400,9,59.8176,2022-01-20 13:18:35
7129,3,400,10,45.8029,2022-01-20 13:18:35
7130,3,400,11,58.8359,2022-01-20 13:18:35
7131,3,400,12,39.9674,2022-01-20 13:18:35
7132,3,400,13,28.2092,2022-01-20 13:18:35
7133,3,400,14,33.7539,2022-01-20 13:18:35
7134,3,400,15,25.7502,2022-01-20 13:18:35
7135,3,400,16,24.2908,2022-01-20 13:18:35
7136,3,400,1,74.1003,2022-01-20 13:20:10
7137,3,400,2,75.5123,2022-01-20 13:20:10
7138,3,400,3,62.8152,2022-01-20 13:20:10
7139,3,400,4,51.0912,2022-01-20 13:20:10
7140,3,400,5,50.9536,2022-01-20 13:20:10
7141,3,400,6,33.1518,2022-01-20 13:20:10
7142,3,400,7,24.6572,2022-01-20 13:20:10
7143,3,400,8,49.1273,2022-01-20 13:20:10
7144,3,400,9,59.9377,2022-01-20 13:20:10
7145,3,400,10,45.8642,2022-01-20 13:20:10
7146,3,400,11,58.9421,2022-01-20 13:20:10
7147,3,400,12,40.03,2022-01-20 13:20:10
7148,3,400,13,28.2347,2022-01-20 13:20:10
7149,3,400,14,33.7065,2022-01-20 13:20:10
7150,3,400,15,25.7994,2022-01-20 13:20:10
7151,3,400,16,24.2456,2022-01-20 13:20:10
7152,3,400,1,74.1003,2022-01-20 13:20:14
7153,3,400,2,75.5123,2022-01-20 13:20:14
7154,3,400,3,62.8665,2022-01-20 13:20:14
7155,3,400,4,51.0912,2022-01-20 13:20:14
7156,3,400,5,50.9536,2022-01-20 13:20:14
7157,3,400,6,33.1518,2022-01-20 13:20:14
7158,3,400,7,24.6639,2022-01-20 13:20:14
7159,3,400,8,49.1569,2022-01-20 13:20:14
7160,3,400,9,59.9377,2022-01-20 13:20:14
7161,3,400,10,45.9068,2022-01-20 13:20:14
7162,3,400,11,58.9421,2022-01-20 13:20:14
7163,3,400,12,40.03,2022-01-20 13:20:14
7164,3,400,13,28.2347,2022-01-20 13:20:14
7165,3,400,14,33.7065,2022-01-20 13:20:14
7166,3,400,15,25.7994,2022-01-20 13:20:14
7167,3,400,16,24.2456,2022-01-20 13:20:14
7168,3,400,1,74.2458,2022-01-20 13:21:45
7169,3,400,2,75.7063,2022-01-20 13:21:45
7170,3,400,3,62.9691,2022-01-20 13:21:45
7171,3,400,4,51.2247,2022-01-20 13:21:45
7172,3,400,5,51.0595,2022-01-20 13:21:45
7173,3,400,6,33.219,2022-01-20 13:21:45
7174,3,400,7,24.6973,2022-01-20 13:21:45
7175,3,400,8,49.2151,2022-01-20 13:21:45
7176,3,400,9,60.0229,2022-01-20 13:21:45
7177,3,400,10,45.9366,2022-01-20 13:21:45
7178,3,400,11,59.0973,2022-01-20 13:21:45
7179,3,400,12,40.0393,2022-01-20 13:21:45
7180,3,400,13,28.2474,2022-01-20 13:21:45
7181,3,400,14,33.7192,2022-01-20 13:21:45
7182,3,400,15,25.8227,2022-01-20 13:21:45
7183,3,400,16,24.3072,2022-01-20 13:21:45
7184,3,400,1,74.2458,2022-01-20 13:21:47
7185,3,400,2,75.7063,2022-01-20 13:21:47
7186,3,400,3,62.9691,2022-01-20 13:21:47
7187,3,400,4,51.2247,2022-01-20 13:21:47
7188,3,400,5,51.0595,2022-01-20 13:21:47
7189,3,400,6,33.219,2022-01-20 13:21:47
7190,3,400,7,24.6973,2022-01-20 13:21:47
7191,3,400,8,49.2151,2022-01-20 13:21:47
7192,3,400,9,60.0229,2022-01-20 13:21:47
7193,3,400,10,45.9366,2022-01-20 13:21:47
7194,3,400,11,59.0973,2022-01-20 13:21:47
7195,3,400,12,40.0393,2022-01-20 13:21:47
7196,3,400,13,28.2474,2022-01-20 13:21:47
7197,3,400,14,33.7192,2022-01-20 13:21:47
7198,3,400,15,25.7994,2022-01-20 13:21:47
7199,3,400,16,24.3072,2022-01-20 13:21:47
7200,3,400,1,74.3622,2022-01-20 13:23:07
7201,3,400,2,75.8008,2022-01-20 13:23:07
7202,3,400,3,63.0219,2022-01-20 13:23:07
7203,3,400,4,51.2926,2022-01-20 13:23:07
7204,3,400,5,51.1594,2022-01-20 13:23:07
7205,3,400,6,33.217,2022-01-20 13:23:07
7206,3,400,7,24.7418,2022-01-20 13:23:07
7207,3,400,8,49.2754,2022-01-20 13:23:07
7208,3,400,9,60.1474,2022-01-20 13:23:07
7209,3,400,10,46.0098,2022-01-20 13:23:07
7210,3,400,11,59.2146,2022-01-20 13:23:07
7211,3,400,12,40.0898,2022-01-20 13:23:07
7212,3,400,13,28.2353,2022-01-20 13:23:07
7213,3,400,14,33.7784,2022-01-20 13:23:07
7214,3,400,15,25.7892,2022-01-20 13:23:07
7215,3,400,16,24.3447,2022-01-20 13:23:07
7216,3,400,1,74.3622,2022-01-20 13:23:10
7217,3,400,2,75.8487,2022-01-20 13:23:10
7218,3,400,3,63.0219,2022-01-20 13:23:10
7219,3,400,4,51.2926,2022-01-20 13:23:10
7220,3,400,5,51.1594,2022-01-20 13:23:10
7221,3,400,6,33.217,2022-01-20 13:23:10
7222,3,400,7,24.7418,2022-01-20 13:23:10
7223,3,400,8,49.2754,2022-01-20 13:23:10
7224,3,400,9,60.1474,2022-01-20 13:23:10
7225,3,400,10,46.0098,2022-01-20 13:23:10
7226,3,400,11,59.2146,2022-01-20 13:23:10
7227,3,400,12,40.0898,2022-01-20 13:23:10
7228,3,400,13,28.2353,2022-01-20 13:23:10
7229,3,400,14,33.7784,2022-01-20 13:23:10
7230,3,400,15,25.7892,2022-01-20 13:23:10
7231,3,400,16,24.2417,2022-01-20 13:23:10
7232,3,400,1,74.473,2022-01-20 13:24:23
7233,3,400,2,75.8626,2022-01-20 13:24:23
7234,3,400,3,63.0745,2022-01-20 13:24:23
7235,3,400,4,51.3605,2022-01-20 13:24:23
7236,3,400,5,51.2344,2022-01-20 13:24:23
7237,3,400,6,33.2403,2022-01-20 13:24:23
7238,3,400,7,24.6838,2022-01-20 13:24:23
7239,3,400,8,49.3221,2022-01-20 13:24:23
7240,3,400,9,60.2711,2022-01-20 13:24:23
7241,3,400,10,46.0512,2022-01-20 13:24:23
7242,3,400,11,59.2747,2022-01-20 13:24:23
7243,3,400,12,40.1634,2022-01-20 13:24:23
7244,3,400,13,28.2231,2022-01-20 13:24:23
7245,3,400,14,33.7501,2022-01-20 13:24:23
7246,3,400,15,25.8022,2022-01-20 13:24:23
7247,3,400,16,24.2243,2022-01-20 13:24:23
7248,3,400,1,74.473,2022-01-20 13:24:25
7249,3,400,2,75.8626,2022-01-20 13:24:25
7250,3,400,3,63.0745,2022-01-20 13:24:25
7251,3,400,4,51.3605,2022-01-20 13:24:25
7252,3,400,5,51.2344,2022-01-20 13:24:25
7253,3,400,6,33.2403,2022-01-20 13:24:25
7254,3,400,7,24.6838,2022-01-20 13:24:25
7255,3,400,8,49.3221,2022-01-20 13:24:25
7256,3,400,9,60.2711,2022-01-20 13:24:25
7257,3,400,10,46.0512,2022-01-20 13:24:25
7258,3,400,11,59.2747,2022-01-20 13:24:25
7259,3,400,12,40.1634,2022-01-20 13:24:25
7260,3,400,13,28.2231,2022-01-20 13:24:25
7261,3,400,14,33.7501,2022-01-20 13:24:25
7262,3,400,15,25.8022,2022-01-20 13:24:25
7263,3,400,16,24.2243,2022-01-20 13:24:25
7264,3,400,1,74.5389,2022-01-20 13:25:34
7265,3,400,2,75.9987,2022-01-20 13:25:34
7266,3,400,3,63.1469,2022-01-20 13:25:34
7267,3,400,4,51.4709,2022-01-20 13:25:34
7268,3,400,5,51.2842,2022-01-20 13:25:34
7269,3,400,6,33.3536,2022-01-20 13:25:34
7270,3,400,7,24.7662,2022-01-20 13:25:34
7271,3,400,8,49.3507,2022-01-20 13:25:34
7272,3,400,9,60.3665,2022-01-20 13:25:34
7273,3,400,10,46.1483,2022-01-20 13:25:34
7274,3,400,11,59.3467,2022-01-20 13:25:34
7275,3,400,12,40.1608,2022-01-20 13:25:34
7276,3,400,13,28.2295,2022-01-20 13:25:34
7277,3,400,14,33.7237,2022-01-20 13:25:34
7278,3,400,15,25.7752,2022-01-20 13:25:34
7279,3,400,16,24.2753,2022-01-20 13:25:34
7280,3,400,1,74.5389,2022-01-20 13:25:34
7281,3,400,2,75.9987,2022-01-20 13:25:34
7282,3,400,3,63.1469,2022-01-20 13:25:34
7283,3,400,4,51.4709,2022-01-20 13:25:34
7284,3,400,5,51.2927,2022-01-20 13:25:34
7285,3,400,6,33.3536,2022-01-20 13:25:34
7286,3,400,7,24.7662,2022-01-20 13:25:34
7287,3,400,8,49.3507,2022-01-20 13:25:34
7288,3,400,9,60.3665,2022-01-20 13:25:34
7289,3,400,10,46.1483,2022-01-20 13:25:34
7290,3,400,11,59.3467,2022-01-20 13:25:34
7291,3,400,12,40.1608,2022-01-20 13:25:34
7292,3,400,13,28.2295,2022-01-20 13:25:34
7293,3,400,14,33.7237,2022-01-20 13:25:34
7294,3,400,15,25.7752,2022-01-20 13:25:34
7295,3,400,16,24.2753,2022-01-20 13:25:34
7296,3,400,1,74.6048,2022-01-20 13:26:42
7297,3,400,2,76.1237,2022-01-20 13:26:42
7298,3,400,3,63.2368,2022-01-20 13:26:42
7299,3,400,4,51.486,2022-01-20 13:26:42
7300,3,400,5,51.2819,2022-01-20 13:26:42
7301,3,400,6,33.4185,2022-01-20 13:26:42
7302,3,400,7,24.7305,2022-01-20 13:26:42
7303,3,400,8,49.4156,2022-01-20 13:26:42
7304,3,400,9,60.4956,2022-01-20 13:26:42
7305,3,400,10,46.1475,2022-01-20 13:26:42
7306,3,400,11,59.448,2022-01-20 13:26:42
7307,3,400,12,40.2379,2022-01-20 13:26:42
7308,3,400,13,28.2486,2022-01-20 13:26:42
7309,3,400,14,33.7301,2022-01-20 13:26:42
7310,3,400,15,25.7752,2022-01-20 13:26:42
7311,3,400,16,24.2339,2022-01-20 13:26:42
7312,3,400,1,74.6048,2022-01-20 13:26:43
7313,3,400,2,76.1237,2022-01-20 13:26:43
7314,3,400,3,63.2368,2022-01-20 13:26:43
7315,3,400,4,51.486,2022-01-20 13:26:43
7316,3,400,5,51.2819,2022-01-20 13:26:43
7317,3,400,6,33.4185,2022-01-20 13:26:43
7318,3,400,7,24.7305,2022-01-20 13:26:43
7319,3,400,8,49.4156,2022-01-20 13:26:43
7320,3,400,9,60.4956,2022-01-20 13:26:43
7321,3,400,10,46.1956,2022-01-20 13:26:43
7322,3,400,11,59.448,2022-01-20 13:26:43
7323,3,400,12,40.2379,2022-01-20 13:26:43
7324,3,400,13,28.2486,2022-01-20 13:26:43
7325,3,400,14,33.7301,2022-01-20 13:26:43
7326,3,400,15,25.7752,2022-01-20 13:26:43
7327,3,400,16,24.2339,2022-01-20 13:26:43
7328,3,400,1,74.746,2022-01-20 13:27:55
7329,3,400,2,76.2398,2022-01-20 13:27:55
7330,3,400,3,63.332,2022-01-20 13:27:55
7331,3,400,4,51.5481,2022-01-20 13:27:55
7332,3,400,5,51.4149,2022-01-20 13:27:55
7333,3,400,6,33.4605,2022-01-20 13:27:55
7334,3,400,7,24.7929,2022-01-20 13:27:55
7335,3,400,8,49.4442,2022-01-20 13:27:55
7336,3,400,9,60.5223,2022-01-20 13:27:55
7337,3,400,10,46.2379,2022-01-20 13:27:55
7338,3,400,11,59.536,2022-01-20 13:27:55
7339,3,400,12,40.2293,2022-01-20 13:27:55
7340,3,400,13,28.2428,2022-01-20 13:27:55
7341,3,400,14,33.7237,2022-01-20 13:27:55
7342,3,400,15,25.8011,2022-01-20 13:27:55
7343,3,400,16,24.2782,2022-01-20 13:27:55
7344,3,400,1,74.746,2022-01-20 13:27:59
7345,3,400,2,76.2398,2022-01-20 13:27:59
7346,3,400,3,63.332,2022-01-20 13:27:59
7347,3,400,4,51.5481,2022-01-20 13:27:59
7348,3,400,5,51.4149,2022-01-20 13:27:59
7349,3,400,6,33.4605,2022-01-20 13:27:59
7350,3,400,7,24.7929,2022-01-20 13:27:59
7351,3,400,8,49.4442,2022-01-20 13:27:59
7352,3,400,9,60.5223,2022-01-20 13:27:59
7353,3,400,10,46.2379,2022-01-20 13:27:59
7354,3,400,11,59.536,2022-01-20 13:27:59
7355,3,400,12,40.2293,2022-01-20 13:27:59
7356,3,400,13,28.2428,2022-01-20 13:27:59
7357,3,400,14,33.7237,2022-01-20 13:27:59
7358,3,400,15,25.8011,2022-01-20 13:27:59
7359,3,400,16,24.2782,2022-01-20 13:27:59
7360,3,400,1,74.8474,2022-01-20 13:29:22
7361,3,400,2,76.361,2022-01-20 13:29:22
7362,3,400,3,63.4572,2022-01-20 13:29:22
7363,3,400,4,51.6195,2022-01-20 13:29:22
7364,3,400,5,51.4345,2022-01-20 13:29:22
7365,3,400,6,33.5087,2022-01-20 13:29:22
7366,3,400,7,24.7572,2022-01-20 13:29:22
7367,3,400,8,49.5398,2022-01-20 13:29:22
7368,3,400,9,60.6727,2022-01-20 13:29:22
7369,3,400,10,46.2489,2022-01-20 13:29:22
7370,3,400,11,59.6351,2022-01-20 13:29:22
7371,3,400,12,40.2861,2022-01-20 13:29:22
7372,3,400,13,28.2492,2022-01-20 13:29:22
7373,3,400,14,33.7101,2022-01-20 13:29:22
7374,3,400,15,25.7612,2022-01-20 13:29:22
7375,3,400,16,24.2743,2022-01-20 13:29:22
7376,3,400,1,74.8474,2022-01-20 13:29:24
7377,3,400,2,76.361,2022-01-20 13:29:24
7378,3,400,3,63.4572,2022-01-20 13:29:24
7379,3,400,4,51.6195,2022-01-20 13:29:24
7380,3,400,5,51.4345,2022-01-20 13:29:24
7381,3,400,6,33.5087,2022-01-20 13:29:24
7382,3,400,7,24.7572,2022-01-20 13:29:24
7383,3,400,8,49.5398,2022-01-20 13:29:24
7384,3,400,9,60.6727,2022-01-20 13:29:24
7385,3,400,10,46.2489,2022-01-20 13:29:24
7386,3,400,11,59.6351,2022-01-20 13:29:24
7387,3,400,12,40.2861,2022-01-20 13:29:24
7388,3,400,13,28.2492,2022-01-20 13:29:24
7389,3,400,14,33.7101,2022-01-20 13:29:24
7390,3,400,15,25.7612,2022-01-20 13:29:24
7391,3,400,16,24.2743,2022-01-20 13:29:24
7392,3,400,1,74.9732,2022-01-20 13:30:38
7393,3,400,2,76.4894,2022-01-20 13:30:38
7394,3,400,3,63.5524,2022-01-20 13:30:38
7395,3,400,4,51.6873,2022-01-20 13:30:38
7396,3,400,5,51.5397,2022-01-20 13:30:38
7397,3,400,6,33.5444,2022-01-20 13:30:38
7398,3,400,7,24.7594,2022-01-20 13:30:38
7399,3,400,8,49.5752,2022-01-20 13:30:38
7400,3,400,9,60.7337,2022-01-20 13:30:38
7401,3,400,10,46.34,2022-01-20 13:30:38
7402,3,400,11,59.7367,2022-01-20 13:30:38
7403,3,400,12,40.3127,2022-01-20 13:30:38
7404,3,400,13,28.2434,2022-01-20 13:30:38
7405,3,400,14,33.7355,2022-01-20 13:30:38
7406,3,400,15,25.8206,2022-01-20 13:30:38
7407,3,400,16,24.2849,2022-01-20 13:30:38
7408,3,400,1,74.9732,2022-01-20 13:30:39
7409,3,400,2,76.4894,2022-01-20 13:30:39
7410,3,400,3,63.5524,2022-01-20 13:30:39
7411,3,400,4,51.6873,2022-01-20 13:30:39
7412,3,400,5,51.5397,2022-01-20 13:30:39
7413,3,400,6,33.5444,2022-01-20 13:30:39
7414,3,400,7,24.7594,2022-01-20 13:30:39
7415,3,400,8,49.5752,2022-01-20 13:30:39
7416,3,400,9,60.7337,2022-01-20 13:30:39
7417,3,400,10,46.34,2022-01-20 13:30:39
7418,3,400,11,59.7367,2022-01-20 13:30:39
7419,3,400,12,40.3127,2022-01-20 13:30:39
7420,3,400,13,28.2434,2022-01-20 13:30:39
7421,3,400,14,33.7355,2022-01-20 13:30:39
7422,3,400,15,25.8206,2022-01-20 13:30:39
7423,3,400,16,24.2849,2022-01-20 13:30:39
7424,3,400,1,75.0137,2022-01-20 13:31:44
7425,3,400,2,76.5307,2022-01-20 13:31:44
7426,3,400,3,63.5983,2022-01-20 13:31:44
7427,3,400,4,51.7552,2022-01-20 13:31:44
7428,3,400,5,51.5872,2022-01-20 13:31:44
7429,3,400,6,33.5885,2022-01-20 13:31:44
7430,3,400,7,24.8574,2022-01-20 13:31:44
7431,3,400,8,49.6401,2022-01-20 13:31:44
7432,3,400,9,60.8391,2022-01-20 13:31:44
7433,3,400,10,46.3443,2022-01-20 13:31:44
7434,3,400,11,59.809,2022-01-20 13:31:44
7435,3,400,12,40.3634,2022-01-20 13:31:44
7436,3,400,13,28.2683,2022-01-20 13:31:44
7437,3,400,14,33.7091,2022-01-20 13:31:44
7438,3,400,15,25.7444,2022-01-20 13:31:44
7439,3,400,16,24.2984,2022-01-20 13:31:44
7440,3,400,1,75.0439,2022-01-20 13:31:45
7441,3,400,2,76.5307,2022-01-20 13:31:45
7442,3,400,3,63.5983,2022-01-20 13:31:45
7443,3,400,4,51.7552,2022-01-20 13:31:45
7444,3,400,5,51.5872,2022-01-20 13:31:45
7445,3,400,6,33.5885,2022-01-20 13:31:45
7446,3,400,7,24.8574,2022-01-20 13:31:45
7447,3,400,8,49.6401,2022-01-20 13:31:45
7448,3,400,9,60.8391,2022-01-20 13:31:45
7449,3,400,10,46.3443,2022-01-20 13:31:45
7450,3,400,11,59.809,2022-01-20 13:31:45
7451,3,400,12,40.3634,2022-01-20 13:31:45
7452,3,400,13,28.2683,2022-01-20 13:31:45
7453,3,400,14,33.7091,2022-01-20 13:31:45
7454,3,400,15,25.7444,2022-01-20 13:31:45
7455,3,400,16,24.2984,2022-01-20 13:31:45
7456,3,400,1,75.1742,2022-01-20 13:32:53
7457,3,400,2,76.577,2022-01-20 13:32:53
7458,3,400,3,63.6864,2022-01-20 13:32:53
7459,3,400,4,51.792,2022-01-20 13:32:53
7460,3,400,5,51.6648,2022-01-20 13:32:53
7461,3,400,6,33.6241,2022-01-20 13:32:53
7462,3,400,7,24.8151,2022-01-20 13:32:53
7463,3,400,8,49.6333,2022-01-20 13:32:53
7464,3,400,9,60.8865,2022-01-20 13:32:53
7465,3,400,10,46.417,2022-01-20 13:32:53
7466,3,400,11,59.8198,2022-01-20 13:32:53
7467,3,400,12,40.39,2022-01-20 13:32:53
7468,3,400,13,28.2747,2022-01-20 13:32:53
7469,3,400,14,33.7164,2022-01-20 13:32:53
7470,3,400,15,25.7704,2022-01-20 13:32:53
7471,3,400,16,24.2396,2022-01-20 13:32:53
7472,3,400,1,75.1742,2022-01-20 13:32:54
7473,3,400,2,76.577,2022-01-20 13:32:54
7474,3,400,3,63.6864,2022-01-20 13:32:54
7475,3,400,4,51.792,2022-01-20 13:32:54
7476,3,400,5,51.6648,2022-01-20 13:32:54
7477,3,400,6,33.6241,2022-01-20 13:32:54
7478,3,400,7,24.8284,2022-01-20 13:32:54
7479,3,400,8,49.6333,2022-01-20 13:32:54
7480,3,400,9,60.8865,2022-01-20 13:32:54
7481,3,400,10,46.417,2022-01-20 13:32:54
7482,3,400,11,59.8198,2022-01-20 13:32:54
7483,3,400,12,40.39,2022-01-20 13:32:54
7484,3,400,13,28.2747,2022-01-20 13:32:54
7485,3,400,14,33.7164,2022-01-20 13:32:54
7486,3,400,15,25.7704,2022-01-20 13:32:54
7487,3,400,16,24.2396,2022-01-20 13:32:54
7488,3,400,1,75.1997,2022-01-20 13:34:05
7489,3,400,2,76.6719,2022-01-20 13:34:05
7490,3,400,3,63.7023,2022-01-20 13:34:05
7491,3,400,4,51.9047,2022-01-20 13:34:05
7492,3,400,5,51.7009,2022-01-20 13:34:05
7493,3,400,6,33.6956,2022-01-20 13:34:05
7494,3,400,7,24.8529,2022-01-20 13:34:05
7495,3,400,8,49.6811,2022-01-20 13:34:05
7496,3,400,9,60.9736,2022-01-20 13:34:05
7497,3,400,10,46.4162,2022-01-20 13:34:05
7498,3,400,11,59.9106,2022-01-20 13:34:05
7499,3,400,12,40.4116,2022-01-20 13:34:05
7500,3,400,13,28.1815,2022-01-20 13:34:05
7501,3,400,14,33.6828,2022-01-20 13:34:05
7502,3,400,15,25.7666,2022-01-20 13:34:05
7503,3,400,16,24.2357,2022-01-20 13:34:05
7504,3,400,1,75.1997,2022-01-20 13:34:06
7505,3,400,2,76.6719,2022-01-20 13:34:06
7506,3,400,3,63.7023,2022-01-20 13:34:06
7507,3,400,4,51.9047,2022-01-20 13:34:06
7508,3,400,5,51.7009,2022-01-20 13:34:06
7509,3,400,6,33.6956,2022-01-20 13:34:06
7510,3,400,7,24.8529,2022-01-20 13:34:06
7511,3,400,8,49.6811,2022-01-20 13:34:06
7512,3,400,9,60.9736,2022-01-20 13:34:06
7513,3,400,10,46.4162,2022-01-20 13:34:06
7514,3,400,11,59.9106,2022-01-20 13:34:06
7515,3,400,12,40.4116,2022-01-20 13:34:06
7516,3,400,13,28.1815,2022-01-20 13:34:06
7517,3,400,14,33.6828,2022-01-20 13:34:06
7518,3,400,15,25.7666,2022-01-20 13:34:06
7519,3,400,16,24.2357,2022-01-20 13:34:06
7520,3,400,1,75.2608,2022-01-20 13:35:13
7521,3,400,2,76.768,2022-01-20 13:35:13
7522,3,400,3,63.7481,2022-01-20 13:35:13
7523,3,400,4,51.9393,2022-01-20 13:35:13
7524,3,400,5,51.7343,2022-01-20 13:35:13
7525,3,400,6,33.7647,2022-01-20 13:35:13
7526,3,400,7,24.7972,2022-01-20 13:35:13
7527,3,400,8,49.7165,2022-01-20 13:35:13
7528,3,400,9,61.0654,2022-01-20 13:35:13
7529,3,400,10,46.4643,2022-01-20 13:35:13
7530,3,400,11,60.0014,2022-01-20 13:35:13
7531,3,400,12,40.4683,2022-01-20 13:35:13
7532,3,400,13,28.2938,2022-01-20 13:35:13
7533,3,400,14,33.7628,2022-01-20 13:35:13
7534,3,400,15,25.7964,2022-01-20 13:35:13
7535,3,400,16,24.2772,2022-01-20 13:35:13
7536,3,400,1,75.2608,2022-01-20 13:35:14
